sectiune, diviziune, grupa, clasa, denumire 
C,32,325,  ,"Fabricarea de dispozitive, aparate şi instrumente medicale şi stomatologice "
C,32,325,3250,"Fabricarea de dispozitive, aparate şi instrumente medicale stomatologice "
C,32,329,  ,Alte activităţi industriale  
C,32,329,3291,Fabricarea măturilor şi periilor 
C,32,329,3299,Fabricarea altor produse manufacturiere n.c.a. 
C,33,,  ,"Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor "
C,33,331,  ,"Repararea și întreținerea articolelor fabricate din metal, a maşinilor şi echipamentelor "
C,33,331,3311,Repararea și întreținerea articolelor fabricate din metal 
C,33,331,3312,Repararea și întreținerea maşinilor 
C,33,331,3313,Repararea și întreținerea echipamentelor electronice şi optice 
C,33,331,3314,Repararea și întreținerea echipamentelor electrice 
C,33,331,3315,"Repararea şi întreţinerea navelor şi bărcilor, civile "
C,33,331,3316,"Repararea şi întreţinerea aeronavelor şi navelor spaţiale, civile  "
C,33,331,3317,Repararea şi întreţinerea altor echipamente civile de transport n.c.a. 
C,33,331,3318,"Repararea şi întreţinerea vehiculelor militare de luptă, a navelor, vaselor, aeronavelor şi navelor spaţiale, militare  "
C,33,331,3319,Repararea și întreținerea altor echipamente 
C,33,332,  ,Instalarea maşinilor şi echipamentelor industriale 
C,33,332,3320,Instalarea maşinilor şi echipamentelor industriale 
D,,,  ,"SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT "
D,35,,  ,"Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat "
D,35,351,  ,"Producţia, transportul şi distribuţia energiei electrice "
D,35,351,3511,Producţia de energie electrică din resurse neregenerabile 
D,35,351,3512,Producţia de energie electrică din resurse regenerabile  
D,35,351,3513,Transportul energiei electrice 
D,35,351,3514,Distribuţia energiei electrice 
D,35,351,3515,Comercializarea energiei electrice 
D,35,351,3516,Depozitarea energiei electrice  
D,35,352,  ,Producţia gazelor; distribuţia combustibililor gazoşi prin conducte 
D,35,352,3521,Producţia gazelor 
D,35,352,3522,"Distribuţia combustibililor gazoşi, prin conducte "
D,35,352,3523,"Comercializarea combustibililor gazoşi, prin conducte "
D,35,352,3524,"Depozitarea gazelor, ca parte a serviciilor de furnizare  "
D,35,353,  ,Furnizarea de abur şi aer condiţionat 
D,35,353,3530,Furnizarea de abur şi aer condiţionat 
D,35,354, ,Activități ale agenților și brokerilor din domeniul energiei electrice și a gazelor naturale  
D,35,354,3540,Activități ale agenților și brokerilor din domeniul energiei electrice și a gazelor naturale  
E,,,  ,"SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE "
E,36,,  ,"Captarea, tratarea şi distribuţia apei "
E,36,360,  ,"Captarea, tratarea şi distribuţia apei "
E,36,360,3600,"Captarea, tratarea şi distribuţia apei "
E,37,,  ,Colectarea şi epurarea apelor uzate 
E,37,370,  ,Colectarea şi epurarea apelor uzate 
E,37,370,3700,Colectarea şi epurarea apelor uzate 
E,38,,  ,"Colectarea, tratarea şi eliminarea deşeurilor; activităţi de recuperare a materialelor reciclabile "
E,38,381,  ,Colectarea deşeurilor 
E,38,381,3811,Colectarea deşeurilor nepericuloase 
E,38,381,3812,Colectarea deşeurilor periculoase 
E,38,382,  ,Recuperarea materialelor 
E,38,382,3821,Recuperarea materialelor reciclabile 
E,38,382,3822,Producția de energie (electrică sau termică) prin tratarea deșeurilor (inclusiv prin incinerare) 
E,38,382,3823,Alte activități de tartare a deșeurilor  
E,38,383,  ,Eliminarea deșeurilor 
E,38,383,3831,Incinerarea deșeurilor fără producție de energie 
E,38,383,3832,Activități ale gropilor de gunoi sau a depozitelor permanente de deșeuri 
E,38,383,3833,Alte activități de eliminare a deșeurilor  
E,39,,  ,Activităţi şi servicii de decontaminare  
E,39,390,  ,Activităţi şi servicii de decontaminare  
E,39,390,3900,Activităţi şi servicii de decontaminare  
F,,,  ,SECŢIUNEA F - CONSTRUCŢII 
F,41,,  ,Construcţii de clădiri 
F,41,410,  ,Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale 
F,41,410,4100,Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale 
F,42,,  ,Lucrări de geniu civil 
F,42,421,  ,Lucrări de construcţii a drumurilor şi a căilor ferate 
F,42,421,4211,Lucrări de construcţii a drumurilor şi autostrăzilor 
F,42,421,4212,Lucrări de construcţii a căilor ferate de suprafaţă şi subterane. 
F,42,421,4213,Construcţia de poduri şi tuneluri 
F,42,422,  ,Lucrări de construcţii a proiectelor utilitare 
F,42,422,4221,Lucrări de construcţii a proiectelor utilitare pentru fluide 
F,42,422,4222,Lucrări de construcţii a proiectelor utilitare pentru electricitate şi telecomunicaţii 
F,42,429,  ,Lucrări de construcţii a altor proiecte inginereşti 
F,42,429,4291,Construcţii hidrotehnice 
F,42,429,4299,Lucrări de construcţii a altor proiecte inginereşti n.c.a. 
F,43,,  ,Lucrări speciale de construcţii 
F,43,431,  ,Lucrări de demolare şi de pregătire a terenului 
F,43,431,4311,Lucrări de demolare a construcţiilor 
F,43,431,4312,Lucrări de pregătire a terenului 
F,43,431,4313,Lucrări de foraj şi sondaj pentru construcţii 
F,43,432,  ,Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii 
F,43,432,4321,Lucrări de instalaţii electrice 
F,43,432,4322,"Lucrări de instalaţii sanitare, de încălzire şi de aer condiţionat "
F,43,432,4323,Lucrări de izolații  
F,43,432,4324,Alte lucrări de instalaţii pentru construcţii 
F,43,433,  ,Lucrări de finisare 
F,43,433,4331,Lucrări de ipsoserie 
F,43,433,4332,Lucrări de tâmplărie şi dulgherie 
F,43,433,4333,Lucrări de pardosire şi placare a pereţilor 
F,43,433,4334,"Lucrări de vopsitorie, zugrăveli şi montări de geamuri "
F,43,433,4335,Alte lucrări de finisare 
F,43,434,  ,Lucrări speciale de construcţii pentru clădiri 
F,43,434,4341,"Lucrări de învelitori, şarpante şi terase la construcţii "
F,43,434,4342,Alte lucrări speciale de construcţii pentru clădiri 
F,43,435, ,Lucrări speciale de construcţii pentru proiecte de geniu civil  
F,43,435,4350,Lucrări speciale de construcţii pentru proiecte de geniu civil  
F,43,436, ,Servicii de intermediere pentru lucrări speciale de construcţii  
F,43,436,4360,Servicii de intermediere pentru lucrări speciale de construcţii  
F,43,439, ,Alte lucrări speciale de construcții 
F,43,439,4391,Activități de zidărie 
F,43,439,4399,Alte lucrări speciale de construcții n.c.a. 
G,,,  ,SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;  
G,46,,  ,Comerţ cu ridicata  
G,46,461,  ,Activităţi de intermediere în comerţul cu ridicata 
G,46,461,4611,"Intermedieri în comerţul cu materii prime agricole, animale vii, materii prime textile şi cu semifabricate "
G,46,461,4612,"Intermedieri în comerţul cu combustibili, minereuri, metale şi produse chimice pentru industrie "
G,46,461,4613,Intermedieri în comerţul cu material lemnos şi materiale de construcţii 
G,46,461,4614,"Intermedieri în comerţul cu maşini, echipamente industriale, nave şi avioane "
G,46,461,4615,"Intermedieri în comerţul cu mobilă, articole de menaj şi de fierărie "
G,46,461,4616,"Intermedieri în comerţul cu textile, confecţii din blană, încălţăminte şi articole din piele  "
G,46,461,4617,"Intermedieri în comerţul cu produse alimentare, băuturi şi tutun "
G,46,461,4618,"Intermedieri în comerţul specializat în vânzarea produselor cu caracter specific, n.c.a. "
G,46,461,4619,Intermedieri în comerţul cu produse diverse 
G,46,462,  ,Comerţ cu ridicata al produselor agricole brute şi al animalelor vii 
G,46,462,4621,"Comerţ cu ridicata al cerealelor, seminţelor, furajelor şi tutunului neprelucrat "
G,46,462,4622,Comerţ cu ridicata al florilor şi al plantelor 
G,46,462,4623,Comerţ cu ridicata al animalelor vii 
G,46,462,4624,"Comerţ cu ridicata al blănurilor, pieilor brute şi al pieilor prelucrate "
G,46,463,  ,"Comerţ cu ridicata al produselor alimentare, al băuturilor şi al tutunului "
G,46,463,4631,Comerţ cu ridicata al fructelor şi legumelor 
G,46,463,4632,"Comerţ cu ridicata al cărnii şi produselor din carne, peşte şi produse din pește, crustacee şi moluşte "
G,46,463,4633,"Comerţ cu ridicata al produselor lactate, ouălor, uleiurilor şi grăsimilor comestibile "
G,46,463,4634,Comerţ cu ridicata al băuturilor  
G,46,463,4635,Comerţ cu ridicata al produselor din tutun 
G,46,463,4636,"Comerţ cu ridicata al zahărului, ciocolatei şi produselor zaharoase "
G,46,463,4637,"Comerţ cu ridicata cu cafea, ceai, cacao şi condimente "
G,46,463,4638,Comerţ cu ridicata specializat al altor alimente 
G,46,463,4639,"Comerţ cu ridicata nespecializat de produse alimentare, băuturi şi tutun "
G,46,464,  ,Comerţ cu ridicata al bunurilor de consum 
G,46,464,4641,Comerţ cu ridicata al produselor textile 
G,46,464,4642,Comerţ cu ridicata al îmbrăcămintei şi încălţămintei 
G,46,464,4643,"Comerţ cu ridicata al aparatelor electrice de uz gospodăresc, al aparatelor de radio şi televizoarelor "
G,46,464,4644,"Comerţ cu ridicata al produselor din ceramică, sticlărie, şi produse de întreţinere "
G,46,464,4645,Comerţ cu ridicata al produselor cosmetice şi de parfumerie 
G,46,464,4646,Comerţ cu ridicata al produselor farmaceutice și medicale 
G,46,464,4647,"Comerţ cu ridicata al mobilei (inclusiv de birou și pentru magazine), covoarelor şi a articolelor de iluminat "
G,46,464,4648,Comerţ cu ridicata al ceasurilor şi bijuteriilor 
G,46,464,4649,Comerţ cu ridicata al altor bunuri de uz gospodăresc 
G,46,465,  ,Comerţ cu ridicata al echipamentului informatic şi de telecomunicaţii 
G,46,465,4650,Comerţ cu ridicata al echipamentului informatic şi de telecomunicaţii 
G,46,466,  ,"Comerţ cu ridicata al altor maşini, echipamente şi furnituri "
G,46,466,4661,"Comerţ cu ridicata al maşinilor agricole, echipamentelor şi furniturilor "
G,46,466,4662,Comerţ cu ridicata al maşinilor-unelte 
G,46,466,4663,Comerţ cu ridicata al maşinilor pentru industria minieră şi construcţii 
G,46,466,4664,Comerţ cu ridicata al altor maşini şi echipamente 
G,46,467, ,Comerţ cu ridicata al autovehiculelor şi motocicletelor; comerţ cu ridicata al pieselor şi accesoriilor pentru autovehicule și motociclete  
G,46,467,4671,Comerţ cu ridicata al autovehiculelor  
G,46,467,4672,Comerţ cu ridicata al pieselor şi accesoriilor pentru autovehicule  
G,46,467,4673,Comerţ cu ridicata al motocicletelor; comerț cu ridicata al pieselor şi accesoriilor pentru motociclete  
G,46,468,  ,Comerţ cu ridicata specializat al altor produse 
G,46,468,4681,"Comerţ cu ridicata al combustibililor solizi, lichizi şi gazoşi şi al produselor derivate "
G,46,468,4682,Comerţ cu ridicata al metalelor şi minereurilor metalice 
G,46,468,4683,Comerţ cu ridicata al materialului lemnos şi a materialelor de construcţie şi echipamentelor sanitare 
G,46,468,4684,Comerţ cu ridicata al echipamentelor şi furniturilor de fierărie pentru instalaţii sanitare şi de încălzire 
G,46,468,4685,Comerţ cu ridicata al produselor chimice 
G,46,468,4686,Comerţ cu ridicata al altor produse intermediare 
G,46,468,4687,Comerţ cu ridicata al deşeurilor şi resturilor 
G,46,468,4689,Comerţ cu ridicata specializat al altor produse n.c.a.  
G,46,469,  ,Comerţ cu ridicata nespecializat 
G,46,469,4690,Comerţ cu ridicata nespecializat 
G,47,,  ,Comerţ cu amănuntul 
G,47,471,  ,Comerţ cu amănuntul nespecializat  
G,47,471,4711,"Comerţ cu amănuntul nespecializat, cu vânzare predominantă de produse alimentare, băuturi şi tutun "
G,47,471,4712,"Comerţ cu amănuntul nespecializat, cu vânzare predominantă de produse nealimentare "
G,47,472,  ,"Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun "
G,47,472,4721,Comerţ cu amănuntul al fructelor şi legumelor proaspete 
G,47,472,4722,Comerţ cu amănuntul al cărnii şi al produselor din carne 
G,47,472,4723,"Comerţ cu amănuntul al peştelui, crustaceelor şi moluştelor "
G,47,472,4724,"Comerţ cu amănuntul al pâinii, produselor de patiserie şi produselor zaharoase "
G,47,472,4725,Comerţ cu amănuntul al băuturilor 
G,47,472,4726,Comerţ cu amănuntul al produselor din tutun 
G,47,472,4727,Comerţ cu amănuntul al altor produse alimentare  
G,47,473,  ,Comerţ cu amănuntul al carburanţilor pentru autovehicule î 
G,47,473,4730,Comerţ cu amănuntul al carburanţilor pentru autovehicule  
G,47,474,  ,Comerţ cu amănuntul al echipamentului informatic şi de telecomunicaţii  
G,47,474,4740,Comerţ cu amănuntul al echipamentului informatic şi de telecomunicaţii 
G,47,475,  ,Comerţ cu amănuntul al altor produse casnice 
G,47,475,4751,Comerţ cu amănuntul al textilelor 
G,47,475,4752,"Comerţ cu amănuntul al articolelor de fierărie, al materialelor de construcții, al articolelor din sticlă şi a celor pentru vopsit "
G,47,475,4753,"Comerţ cu amănuntul al covoarelor, carpetelor, tapetelor şi a altor acoperitoare de podea "
G,47,475,4754,Comerţ cu amănuntul al articolelor şi aparatelor electrocasnice 
G,47,475,4755,"Comerţ cu amănuntul al mobilei, al articolelor de iluminat şi al altor articole de uz casnic n.c.a. "
G,47,476,  ,Comerţ cu amănuntul de bunuri culturale şi recreative 
G,47,476,4761,Comerţ cu amănuntul al cărţilor 
G,47,476,4762,Comerţ cu amănuntul al ziarelor şi articolelor de papetărie 
G,47,476,4763,Comerţ cu amănuntul al echipamentelor sportive 
G,47,476,4764,Comerţ cu amănuntul al jocurilor şi jucăriilor 
G,47,476,4769,Comerţ cu amănuntul de bunuri culturale şi recreative n.c.a.  
G,47,477,  ,"Comerţ cu amănuntul al altor bunuri, cu excepţia autovehiculelor şi motociclete "
G,47,477,4771,Comerţ cu amănuntul al îmbrăcămintei 
G,47,477,4772,Comerţ cu amănuntul al încălţămintei şi articolelor din piele 
G,47,477,4773,Comerţ cu amănuntul al produselor farmaceutice 
G,47,477,4774,Comerţ cu amănuntul al articolelor medicale şi ortopedice 
G,47,477,4775,Comerţ cu amănuntul al produselor cosmetice şi de parfumerie 
G,47,477,4776,"Comerţ cu amănuntul al florilor, plantelor şi seminţelor; comerţ cu amănuntul al animalelor de companie şi a hranei pentru acestea "
G,47,477,4777,Comerţ cu amănuntul al ceasurilor şi bijuteriilor 
G,47,477,4778,Comerţ cu amănuntul al altor bunuri noi  
G,47,477,4779,Comerţ cu amănuntul al bunurilor de ocazie  
G,47,478,  ,Comerţ cu amănuntul al autovehiculelor şi motocicletelor; comerţ cu amănuntul al pieselor şi accesoriilor pentru autovehicule și motociclete 
G,47,478,4781,Comerţ cu amănuntul al autovehiculelor  
G,47,478,4782,Comerţ cu amănuntul al pieselor şi accesoriilor pentru autovehicule  
G,47,478,4783,Comerţ cu amănuntul al motocicletelor; comerț cu amănuntul al pieselor şi accesoriilor pentru motociclete  
G,47,479, ,Activităţi de intermediere în comerţul cu amănuntul  
G,47,479,4791,Intermedieri în comerţul cu amănuntul nespecializat  
G,47,479,4792,Intermedieri în comerţul cu amănuntul specializat  
H,,,  ,SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE 
H,49,,  ,Transporturi terestre şi transporturi prin conducte 
H,49,491,  ,Transporturi de călători pe calea ferată 
H,49,491,4911,Transport de pasageri pe căi ferate grele/magistrale 
H,49,491,4912,Alte transporturi de pasageri pe căi ferate ușoare 
H,49,492,  ,Transporturi de marfă pe calea ferată 
H,49,492,4920,Transporturi de marfă pe calea ferată 
H,49,493,  , Alte transporturi terestre de călători  
H,49,493,4931,"Transporturi terestre de pasageri, pe bază de grafic "
H,49,493,4932,"Transporturi terestre de pasageri, ocazionale  "
H,49,493,4933,"Transporturi terestre de pasageri cu vehicule cu șofer, pe bază de comandă "
H,49,493,4934,"Transporturi de pasageri cu funiculare, teleferice și schilifturi  "
H,49,493,4939,Alte transporturi terestre de călători n.c.a. 
H,49,494,  ,Transporturi rutiere de mărfuri şi servicii de mutare 
H,49,494,4941,Transporturi rutiere de mărfuri 
H,49,494,4942,Servicii de mutare 
H,49,495,  ,Transporturi prin conducte 
H,49,495,4950,Transporturi prin conducte 
H,50,,  ,Transporturi pe apă 
H,50,501,  ,Transporturi maritime şi costiere de pasageri 
H,50,501,5010,Transporturi maritime şi costiere de pasageri 
H,50,502,  ,Transporturi maritime şi costiere de marfă 
H,50,502,5020,Transporturi maritime şi costiere de marfă 
H,50,503,  ,Transporturi de pasageri pe căi navigabile interioare 
H,50,503,5030,Transportul de pasageri pe căi navigabile interioare 
H,50,504,  ,Transportul de marfă pe căi navigabile interioare 
H,50,504,5040,Transportul de marfă pe căi navigabile interioare 
H,51,,  ,Transporturi aeriene 
H,51,511,  ,Transporturi aeriene de pasageri 
H,51,511,5110,Transporturi aeriene de pasageri 
H,51,512,  ,Transporturi aeriene de marfă şi transporturi spaţiale 
H,51,512,5121,Transporturi aeriene de marfă 
H,51,512,5122,Transporturi spaţiale 
H,52,,  ,Depozitare şi activităţi auxiliare pentru transporturi 
H,52,521,  ,Depozitări 
H,52,521,5210,Depozitări 
H,52,522,  ,Activităţi anexe pentru transporturi 
H,52,522,5221,Activităţi de servicii anexe pentru transporturi terestre 
H,52,522,5222,Activităţi de servicii anexe transporturilor pe apă 
H,52,522,5223,Activităţi de servicii anexe transporturilor aeriene 
H,52,522,5224,Manipulări 
H,52,522,5225,Activități de servicii logistice pentru transporturi  
H,52,522,5226,Alte activităţi anexe transporturilor 
H,52,523, ,Activităţi de intermediere pentru transporturi  
H,52,523,5231,Activităţi de intermediere pentru transportul de marfă  
H,52,523,5232,Activităţi de intermediere pentru transportul de pasageri  
H,53,,  ,Activităţi de poştă şi de curier 
H,53,531,  ,Activităţi poştale desfăşurate sub obligativitatea serviciului universal 
H,53,531,5310,Activităţi poştale desfăşurate sub obligativitatea serviciului universal 
H,53,532,  ,Alte activităţi poştale şi de curier  
H,53,532,5320,Alte activităţi poştale şi de curier  
H,53,533, ,Servicii de intermediere pentru activităţi poştale şi de curier  
H,53,533,5330,Servicii de intermediere pentru activităţi poştale şi de curier  
I,,,  ,SECŢIUNEA I - HOTELURI ŞI RESTAURANTE 
I,55,,  ,Hoteluri şi alte facilităţi de cazare 
I,55,551,  ,Hoteluri şi alte facilităţi de cazare similare 
I,55,551,5510,Hoteluri şi alte facilităţi de cazare similare 
I,55,552,  ,Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată 
I,55,552,5520,Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată 
I,55,553,  ,"Parcuri pentru rulote, campinguri şi tabere  "
I,55,553,5530,"Parcuri pentru rulote, campinguri şi tabere  "
I,55,554, ,Intermedieri pentru servicii de cazare  
I,55,554,5540,Intermedieri pentru servicii de cazare  
I,55,559,  ,Alte servicii de cazare 
I,55,559,5590,Alte servicii de cazare 
I,56,,  ,Restaurante şi alte activităţi de servicii de alimentaţie 
I,56,561,  ,Restaurante 
I,56,561,5611,Restaurante 
I,56,561,5612,Activități ale unităților mobile de alimentație 
I,56,562,  ,Activităţi de alimentaţie (catering) pentru evenimente şi alte servicii de alimentaţie 
I,56,562,5621,Activităţi de alimentaţie (catering) pentru evenimente 
I,56,562,5622,Alte servicii de alimentaţie n.c.a. 
I,56,563,  ,Baruri şi alte activităţi de servire a băuturilor 
I,56,563,5630,Baruri şi alte activităţi de servire a băuturilor 
I,56,564, ,Intermedieri pentru servicii de alimentație și de servire a băuturilor  
I,56,564,5640,Intermedieri pentru servicii de alimentație și de servire a băuturilor  
J,,,  ,SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI 
J,58,,  ,Activităţi de editare 
J,58,581,  ,"Activităţi de editare a cărţilor, ziarelor, revistelor şi alte activităţi de editare  "
J,58,581,5811,Activităţi de editare a cărţilor 
J,58,581,5812,Activităţi de editare a ziarelor 
J,58,581,5813,Activităţi de editare a revistelor şi periodicelor 
J,58,581,5819,Alte activităţi de editare 
J,58,582,  ,Activităţi de editare a produselor software 
J,58,582,5821,Activităţi de editare a jocurilor de calculator 
J,58,582,5829,Activităţi de editare a altor produse software 
J,59,,  ,"Activităţi de producţie cinematografică, video şi de programe de televiziune; înregistrări audio şi activităţi de editare muzicală "
J,59,591,  ,"Activităţi de producţie cinematografică, video şi de programe de televiziune "
J,59,591,5911,"Activităţi de producţie cinematografică, video şi de programe de televiziune "
J,59,591,5912,"Activităţi post-producţie cinematografică, video şi de programe de televiziune "
J,59,591,5913,"Activităţi de distribuţie a filmelor cinematografice, video şi a programelor de televiziune "
J,59,591,5914,Proiecţia de filme cinematografice 
J,59,592,  ,Activităţi de realizare a înregistrărilor audio şi activităţi de editare muzicală 
J,59,592,5920,Activităţi de realizare a înregistrărilor audio şi activităţi de editare muzicală 
J,60,,  ,"Activităţi de difuzare şi transmitere de programe, agenții de știri și alte activitoți de distribuție de conținut "
J,60,601,  ,"Activităţi radiodifuziune, activități de distribuție de programe audio "
J,60,601,6010,"Activităţi radiodifuziune, activități de distribuție de programe audio "
J,60,602,  ,"Activităţi de difuzare a programelor de televiziune, activități de distribuție de programe video "
J,60,602,6020,"Activităţi de difuzare a programelor de televiziune, activități de distribuție de programe video "
J,60,603,  ,Activităţi ale agenţiilor de ştiri și de distribuție a altor conținuturi  
J,60,603,6031,Activităţi ale agenţiilor de ştiri  
J,60,603,6039,Activități de distribuție a altor conținuturi  
K,,, ,SECŢIUNEA K – TELECOMUNICAȚII; ACTIVITĂȚI DE PROGRAMARE ȘI DE CONSULTANȚĂ ÎN TEHNOLOGIA INFORMAȚIEI; ALTE SERVICII INFORMAȚIONALE  
K,61,,  ,Telecomunicaţii 
K,61,611,  ,"Activităţi de telecomunicaţii prin reţele cu cablu, prin rețele fără cablu și prin satelit  "
K,61,611,6110,"Activităţi de telecomunicaţii prin reţele cu cablu, prin rețele fără cablu și prin satelit "
K,61,612, ,Activități de revânzare a serviciilor de telecomunicații și servicii de intermediere pentru telecomunicații 
K,61,612,6120,Activități de revânzare a serviciilor de telecomunicații și servicii de intermediere pentru telecomunicații 
K,61,619,  ,Alte activităţi de telecomunicaţii 
K,61,619,6190,Alte activităţi de telecomunicaţii 
K,62,,  ,Activităţi de programare și activități de consultanță în tehnologia informaţiei 
K,62,621, ,Activităţi de programare  
K,62,621,6210,Activităţi de realizare a soft-ului la comandă (software orientat client) 
K,62,622, ,Activităţi de consultanţă în tehnologia informaţiei și de management (gestiune şi exploatare) a mijloacelor de calcul  
K,62,622,6220,Activităţi de consultanţă în tehnologia informaţiei și de management (gestiune şi exploatare) a mijloacelor de calcul 
K,62,629, ,Alte activităţi de servicii privind tehnologia informaţiei 
K,62,629,6290,Alte activităţi de servicii privind tehnologia informaţiei  
K,63,,  ,"Activităţi ale portalurilor web, prelucrarea datelor, administrarea paginilor web şi activităţi conexe "
K,63,631,  ,"Prelucrarea datelor, administrarea paginilor web şi activităţi conexe "
K,63,631,6310,"Prelucrarea datelor, administrarea paginilor web şi activităţi conexe "
K,63,639,  ,Activităţi ale portalurilor web și alte activităţi de servicii informaţionale 
K,63,639,6391,Activităţi ale portalurilor web 
K,63,639,6392,Alte activităţi de servicii informaţionale n.c. a 
L,,,  ,SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI 
L,64,,  ,"Intermedieri financiare, cu excepţia activităţilor de asigurări şi ale fondurilor de pensii "
L,64,641,  ,Intermediere monetară 
L,64,641,6411,Activităţi ale băncii centrale (naţionale) 
L,64,641,6419,Alte activităţi de intermedieri monetare 
L,64,642,  ,Activităţi ale holding-urilor și canalelor de finanțare 
L,64,642,6421,Activităţi ale holding-urilor 
L,64,642,6422,Activităţi ale canalelor de finanțare  
L,64,643,  ,Activități ale fondurilor de investiții; fonduri mutuale şi alte entităţi financiare similare 
L,64,643,6431,Activități ale fondurilor de investiții de pe piața monetară și ale fondurilor de investiții din afara pieței monetare  
L,64,643,6432,Fonduri mutuale şi alte entităţi financiare similare 
L,64,649,  ,"Alte activităţi de intermedieri financiare, exceptând activităţi de asigurări şi fonduri de pensii "
L,64,649,6491,Leasing financiar 
L,64,649,6492,Alte activităţi de creditare 
L,64,649,6499,"Alte intermedieri financiare n.c.a., exceptând activităţi de asigurări şi fonduri de pensii "
L,65,,  ,"Activităţi de asigurări, reasigurări şi ale fondurilor de pensii (cu excepţia celor din sistemul public de asigurări sociale) "
L,65,651,  ,Activităţi de asigurări 
L,65,651,6511,Activităţi de asigurări de viaţă 
L,65,651,6512,Alte activităţi de asigurări (exceptând asigurările de viaţă) 
L,65,652,  ,Activităţi de reasigurare 
L,65,652,6520,Activităţi de reasigurare 
L,65,653,  ,Activităţi ale fondurilor de pensii (cu excepţia celor din sistemul public de asigurări sociale) 
L,65,653,6530,Activităţi ale fondurilor de pensii (cu excepţia celor din sistemul public de asigurări sociale) 
L,66,,  ,"Activităţi auxiliare pentru intermedieri financiare, activităţi de asigurare şi fonduri de pensii "
L,66,661,  ,"Activităţi auxiliare intermedierilor financiare, cu excepţia activităţilor de asigurări şi fonduri de pensii "
L,66,661,6611,Administrarea pieţelor financiare 
L,66,661,6612,Activităţi de intermediere a tranzacţiilor financiare  
L,66,661,6619,"Activităţi auxiliare intermedierilor financiare, exceptând activităţi de asigurări şi fonduri de pensii "
L,66,662,  ,Activităţi auxiliare de asigurări şi fonduri de pensii 
L,66,662,6621,Activităţi de evaluare a riscului de asigurare şi a pagubelor 
L,66,662,6622,Activităţi ale agenţilor şi broker-ilor de asigurări  
L,66,662,6629,Alte activităţi auxiliare de asigurări şi fonduri de pensii 
L,66,663,  ,Activităţi de administrare a fondurilor 
L,66,663,6630,Activităţi de administrare a fondurilor 
M,,,  ,SECŢIUNEA M - TRANZACŢII IMOBILIARE 
M,68,,  ,Tranzacţii imobiliare 
M,68,681,  ,Cumpărarea şi vânzarea de bunuri imobiliare proprii și dezvoltare imobiliară 
M,68,681,6811,Cumpărarea şi vânzarea de bunuri imobiliare proprii 
M,68,681,6812,Dezvoltare (promovare) imobiliară 
M,68,682,  ,Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate 
M,68,682,6820,Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate 
M,68,683,  ,Activităţi imobiliare pe bază de comision sau contract 
M,68,683,6831,Servicii de intermediere a tranzacțiilor imobiliare  
M,68,683,6832,Alte activități pentru tranzacții imobiliare pe bază de comision sau contract 
N,,,  ,"SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE "
N,69,,  ,Activităţi juridice şi de contabilitate 
N,69,691,  ,Activităţi juridice 
N,69,691,6910,Activităţi juridice 
N,69,692,  ,Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal 
N,69,692,6920,Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal 
N,70,,  ,"Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate; activităţi de management şi de consultanţă în management "
N,70,701,  ,"Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate "
N,70,701,7010,"Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate "
N,70,702,  ,Activităţi de consultanţă în afaceri și management 
N,70,702,7020,Activităţi de consultanţă în afaceri și management  
N,71,,  ,Activităţi de arhitectură şi inginerie; activităţi de testări şi analiză tehnică 
N,71,711,  ,"Activităţi de arhitectură, inginerie şi servicii de consultanţă tehnică legate de acestea "
N,71,711,7111,Activităţi de arhitectură 
N,71,711,7112,Activităţi de inginerie şi consultanţă tehnică legate de acestea 
N,71,712,  ,Activităţi de testări şi analize tehnice 
